Site ID,Name,Datetime,Data Type,Parameter ID,Parameter,Qualifier,Value,Unit of Measurement,Quality,Resolution,Comment
227240,MERRIMAN @ SEASPRAY,2001/08/02 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.300,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2001/09/20 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2001/10/11 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2001/11/16 10:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2001/12/11 10:17:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2002/01/16 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.900,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2002/02/11 11:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2002/03/21 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2002/04/09 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.200,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2002/05/02 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2002/06/14 13:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2002/07/11 14:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2002/08/08 12:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2002/09/09 11:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2002/10/11 13:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2002/11/12 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2002/12/10 06:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2003/01/15 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.800,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2003/02/05 05:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.100,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2003/04/15 06:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2003/05/13 06:54:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2003/06/12 10:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.900,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2003/07/09 15:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2003/08/06 10:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2003/09/08 10:43:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.800,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2003/10/06 09:37:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2003/11/05 10:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.500,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2003/12/01 09:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2004/02/09 09:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.100,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2004/03/09 08:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.100,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2004/04/05 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.700,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2004/05/04 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.300,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2004/06/15 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2004/07/12 11:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.800,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2004/08/09 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.700,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2004/09/06 09:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2004/10/04 09:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.300,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2004/11/03 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2004/12/13 09:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2005/01/05 09:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.700,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2005/02/01 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.100,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2005/03/03 09:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.100,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2005/04/13 09:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2005/05/12 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.300,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2005/06/02 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.900,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2005/07/04 10:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2005/08/01 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.100,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2005/09/05 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.400,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2005/10/03 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2005/11/22 08:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2005/12/15 08:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.100,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2006/01/04 09:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2006/02/01 08:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.600,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2006/03/01 08:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.500,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2006/04/19 09:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2006/05/23 09:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2006/06/27 09:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.100,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2006/07/12 09:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.100,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2006/08/02 08:17:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.100,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2006/09/12 08:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2006/10/11 08:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2006/11/01 07:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2006/12/12 07:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.700,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2007/02/27 07:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.200,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2007/03/06 12:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2007/04/11 12:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.000,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2007/05/10 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.700,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2007/06/25 12:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.900,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2007/07/09 14:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.400,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2007/08/02 14:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2007/09/12 14:32:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2007/10/09 12:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2007/11/19 11:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2007/12/12 14:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2008/01/10 13:02:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.100,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2008/02/06 13:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.100,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2008/03/05 13:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2008/04/07 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.300,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2008/05/12 12:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.800,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2008/05/27 11:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2008/06/11 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.900,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2008/07/09 11:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2008/08/14 14:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2008/09/23 14:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,13.500,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2008/10/06 13:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.100,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2008/11/06 14:06:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2008/12/22 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.700,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2009/01/19 10:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.000,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2009/02/23 09:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2009/03/11 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.400,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2009/04/14 12:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.900,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2009/05/11 09:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.700,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2009/06/10 12:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,65,Raw Data,
227240,MERRIMAN @ SEASPRAY,2009/07/14 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2009/08/18 10:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.900,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2009/09/16 10:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2009/10/13 10:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2009/11/23 13:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.100,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2009/12/14 12:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2010/01/28 10:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.600,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2010/02/09 13:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2010/03/18 09:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.800,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2010/04/22 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.000,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2010/05/26 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.100,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2010/06/22 11:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2010/07/27 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.700,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2010/08/16 12:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2010/09/29 11:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.600,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2010/10/26 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2010/11/23 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2010/12/20 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2011/01/05 10:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.800,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2011/02/21 10:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2011/03/28 11:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.500,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2011/04/14 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.900,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2011/05/12 13:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2011/06/08 14:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2011/07/20 09:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.800,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2011/08/15 12:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2011/09/19 13:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2011/10/24 08:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2011/11/22 12:44:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2011/12/08 09:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2012/01/19 12:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2012/02/21 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.800,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2012/03/19 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2012/04/17 13:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2012/05/14 14:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2012/06/27 12:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2012/07/18 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.100,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2012/08/15 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2012/09/11 13:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.300,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2012/10/17 13:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2012/11/22 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2012/12/19 07:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.300,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2013/01/22 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2013/02/26 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.800,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2013/03/26 14:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2013/04/17 14:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2013/05/26 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.100,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2013/06/20 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2013/07/10 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,15.000,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2013/08/22 11:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2013/09/16 13:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2013/10/23 13:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2013/11/25 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2013/12/18 09:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2014/01/28 09:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.800,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2014/02/24 09:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.800,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2014/03/27 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2014/04/23 13:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.100,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2014/05/26 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2014/06/23 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.700,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2014/07/30 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2014/08/26 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.400,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2014/09/23 09:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2014/10/20 11:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2014/11/27 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.900,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2014/12/23 11:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.700,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2015/01/21 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2015/02/23 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.700,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2015/03/24 12:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2015/04/21 15:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2015/05/21 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2015/06/22 11:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,1,Raw Data,
227240,MERRIMAN @ SEASPRAY,2015/10/26 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2005/02/15 07:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2005/03/16 07:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2005/04/27 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2005/05/10 08:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2005/06/15 08:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.700,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2005/08/23 08:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.800,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2005/09/27 08:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.100,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2005/10/25 08:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2005/11/22 09:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2005/12/13 09:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.500,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2006/02/01 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.300,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2006/03/01 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2006/04/19 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2006/05/23 11:16:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.200,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2006/06/27 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,13.100,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2006/07/12 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,13.100,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2006/08/02 10:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.800,ppm,65,Raw Data,
